Datetime,Battery Voltage,Hammer Sensor Hole and System State,Menhole cover status,TEMPERATURE,HUMIDITY,SURFACE,CO,CO2,CH4,O2,H2S
4/2/2021 7:15,7.3,1,0,13.9,19.2,140,,,,,
4/2/2021 7:15,,,,,,,1,461,0,19.8,0
4/2/2021 7:16,7.3,1,0,13.9,19.3,140,,,,,
4/2/2021 7:16,,,,,,,1,445,0,19.8,0
4/2/2021 7:17,7.3,1,0,13.9,19.3,140,,,,,
4/2/2021 7:17,,,,,,,1,466,0,19.8,0
4/2/2021 7:18,7.3,1,0,13.9,19.2,140,,,,,
4/2/2021 7:18,,,,,,,1,465,0,19.8,0
4/2/2021 7:19,7.3,1,0,13.9,19.2,140,,,,,
4/2/2021 7:19,,,,,,,1,440,0,19.8,0
4/2/2021 7:20,7.3,1,0,13.9,19.2,140,,,,,
4/2/2021 7:20,,,,,,,1,449,0,19.8,0
4/2/2021 7:21,7.3,1,0,13.9,19.2,140,,,,,
4/2/2021 7:21,,,,,,,1,464,0,19.8,0
4/2/2021 7:22,7.3,1,0,13.9,19.2,140,,,,,
4/2/2021 7:22,,,,,,,1,459,0,19.8,0
4/2/2021 7:23,7.3,1,0,13.8,19.2,140,,,,,
4/2/2021 7:23,,,,,,,1,448,0,19.8,0
4/2/2021 7:24,7.3,1,0,13.8,19.2,140,,,,,
4/2/2021 7:24,,,,,,,1,452,0,19.8,0
4/2/2021 7:25,7.3,1,0,13.9,19.1,140,,,,,
4/2/2021 7:25,,,,,,,1,437,0,19.8,0
4/2/2021 7:26,7.3,1,0,13.9,19.2,140,,,,,
4/2/2021 7:27,,,,,,,1,454,0,19.8,0
4/2/2021 7:28,7.3,1,0,13.8,19.2,140,,,,,
4/2/2021 7:28,,,,,,,1,456,0,19.8,0
4/2/2021 7:29,7.3,1,0,13.8,19.2,140,,,,,
4/2/2021 7:29,,,,,,,1,457,0,19.8,0
4/2/2021 7:30,7.3,1,0,13.8,19.2,140,,,,,
4/2/2021 7:30,,,,,,,1,453,0,19.8,0
4/2/2021 7:31,7.3,1,0,13.8,19.2,140,,,,,
4/2/2021 7:31,,,,,,,1,467,0,19.8,0
4/2/2021 7:32,7.3,1,0,13.8,19.1,140,,,,,
4/2/2021 7:32,,,,,,,1,445,0,19.8,0
4/2/2021 7:33,7.3,1,0,13.8,19.1,140,,,,,
4/2/2021 7:33,,,,,,,1,442,0,19.8,0
4/2/2021 7:34,7.3,1,0,13.8,19.1,140,,,,,
4/2/2021 7:34,,,,,,,1,460,0,19.8,0
4/2/2021 7:35,7.3,1,0,13.8,19.1,140,,,,,
4/2/2021 7:35,,,,,,,1,454,0,19.8,0
4/2/2021 7:36,7.3,1,0,13.8,19,140,,,,,
4/2/2021 7:36,,,,,,,1,446,0,19.8,0
4/2/2021 7:37,7.3,1,0,13.7,19,140,,,,,
4/2/2021 7:37,,,,,,,1,458,0,19.8,0
4/2/2021 7:38,7.3,1,0,13.7,19.1,140,,,,,
4/2/2021 7:38,,,,,,,2,453,0,19.8,0
4/2/2021 7:39,7.3,1,0,13.7,19.1,140,,,,,
4/2/2021 7:39,,,,,,,1,458,0,19.8,0
4/2/2021 7:41,7.3,1,0,13.7,19.1,140,,,,,
4/2/2021 7:41,,,,,,,1,466,0,19.8,0
4/2/2021 7:42,7.3,1,0,13.7,19.1,140,,,,,
4/2/2021 7:42,,,,,,,1,464,0,19.8,0
4/2/2021 7:43,7.3,1,0,13.7,19,140,,,,,
4/2/2021 7:43,,,,,,,1,455,0,19.8,0
4/2/2021 7:44,7.3,1,0,13.7,19,140,,,,,
4/2/2021 7:44,,,,,,,1,456,0,19.8,0
4/2/2021 7:45,7.3,1,0,13.7,19,140,,,,,
4/2/2021 7:45,,,,,,,1,448,0,19.8,0
4/2/2021 7:46,7.3,1,0,13.7,19,140,,,,,
4/2/2021 7:46,,,,,,,1,460,0,19.8,0
4/2/2021 7:47,7.3,1,0,13.7,18.9,140,,,,,
4/2/2021 7:47,,,,,,,1,436,0,19.8,0
4/2/2021 7:48,7.3,1,0,13.7,19,140,,,,,
4/2/2021 7:48,,,,,,,1,468,0,19.8,0
4/2/2021 7:49,7.3,1,0,13.7,19,140,,,,,
4/2/2021 7:49,,,,,,,1,468,0,19.8,0
4/2/2021 7:50,7.3,1,0,13.7,19,140,,,,,
4/2/2021 7:50,,,,,,,1,469,0,19.8,0
4/2/2021 7:51,7.3,1,0,13.7,19,140,,,,,
4/2/2021 7:51,,,,,,,1,467,0,19.8,0
4/2/2021 7:52,7.3,1,0,13.7,19,140,,,,,
4/2/2021 7:52,,,,,,,1,448,0,19.8,0
4/2/2021 7:54,7.3,1,0,13.7,19.1,140,,,,,
4/2/2021 7:54,,,,,,,1,462,0,19.8,0
4/2/2021 7:55,7.3,1,0,13.7,19,140,,,,,
4/2/2021 7:55,,,,,,,1,456,0,19.8,0
4/2/2021 7:56,7.3,1,0,13.7,19,140,,,,,
4/2/2021 7:56,,,,,,,1,461,0,19.8,0
4/2/2021 7:57,7.3,1,0,13.7,19,140,,,,,
4/2/2021 7:57,,,,,,,1,464,0,19.8,0
4/2/2021 7:58,7.3,1,0,13.7,19.1,140,,,,,
4/2/2021 7:58,,,,,,,1,452,0,19.8,0
4/2/2021 7:59,7.3,1,0,13.7,19.1,140,,,,,
4/2/2021 7:59,,,,,,,1,447,0,19.8,0
4/2/2021 8:00,7.3,1,0,13.7,19.1,140,,,,,
4/2/2021 8:00,,,,,,,1,454,0,19.8,0
4/2/2021 8:01,7.3,1,0,13.7,19,140,,,,,
4/2/2021 8:01,,,,,,,1,445,0,19.8,0
4/2/2021 8:02,7.3,1,0,13.7,19,140,,,,,
4/2/2021 8:02,,,,,,,1,451,0,19.8,0
4/2/2021 8:03,7.3,1,0,13.7,19.1,140,,,,,
4/2/2021 8:03,,,,,,,1,449,0,19.8,0
4/2/2021 8:04,7.3,1,0,13.7,19.1,140,,,,,
4/2/2021 8:04,,,,,,,1,455,0,19.8,0
4/2/2021 8:05,7.3,1,0,13.7,19.1,140,,,,,
4/2/2021 8:05,,,,,,,1,461,0,19.8,0
4/2/2021 8:06,7.3,1,0,13.7,19.1,140,,,,,
4/2/2021 8:07,,,,,,,1,465,0,19.8,0
4/2/2021 8:08,7.3,1,0,13.7,19.1,140,,,,,
4/2/2021 8:08,,,,,,,1,467,0,19.8,0
4/2/2021 8:09,7.3,1,0,13.8,19.1,140,,,,,
4/2/2021 8:09,,,,,,,1,455,0,19.8,0
4/2/2021 8:10,7.3,1,0,13.7,19.1,140,,,,,
4/2/2021 8:10,,,,,,,1,463,0,19.8,0
4/2/2021 8:11,7.3,1,0,13.7,19.1,140,,,,,
4/2/2021 8:11,,,,,,,1,442,0,19.8,0
4/2/2021 8:12,7.3,1,0,13.7,19.1,140,,,,,
4/2/2021 8:12,,,,,,,1,450,0,19.8,0
4/2/2021 8:13,7.3,1,0,13.7,19,140,,,,,
4/2/2021 8:13,,,,,,,1,461,0,19.8,0
4/2/2021 8:14,7.3,1,0,13.7,19,140,,,,,
4/2/2021 8:14,,,,,,,1,459,0,19.8,0
4/2/2021 8:15,7.3,1,0,13.7,18.9,140,,,,,
4/2/2021 8:15,,,,,,,1,457,0,19.8,0
4/2/2021 8:16,7.3,1,0,13.7,18.9,140,,,,,
4/2/2021 8:16,,,,,,,2,459,0,19.8,0
4/2/2021 8:17,7.3,1,0,13.7,18.9,140,,,,,
4/2/2021 8:17,,,,,,,1,458,0,19.8,0
4/2/2021 8:18,7.3,1,0,13.7,18.9,140,,,,,
4/2/2021 8:18,,,,,,,1,456,0,19.8,0
4/2/2021 8:19,7.3,1,0,13.7,18.9,140,,,,,
4/2/2021 8:19,,,,,,,1,451,0,19.8,0
4/2/2021 8:21,7.3,1,0,13.7,18.9,140,,,,,
4/2/2021 8:21,,,,,,,1,442,0,19.8,0
4/2/2021 8:22,7.3,1,0,13.7,18.8,140,,,,,
4/2/2021 8:22,,,,,,,2,470,0,19.8,0
4/2/2021 8:23,7.3,1,0,13.7,18.8,140,,,,,
4/2/2021 8:23,,,,,,,1,451,0,19.8,0
4/2/2021 8:24,7.3,1,0,13.8,18.7,140,,,,,
4/2/2021 8:24,,,,,,,1,463,0,19.8,0
4/2/2021 8:25,7.3,1,0,13.7,18.7,140,,,,,
4/2/2021 8:25,,,,,,,1,476,0,19.8,0
4/2/2021 8:26,7.3,1,0,13.7,18.7,140,,,,,
4/2/2021 8:26,,,,,,,1,453,0,19.8,0
4/2/2021 8:27,7.3,1,0,13.7,18.6,140,,,,,
4/2/2021 8:27,,,,,,,1,476,0,19.8,0
4/2/2021 8:28,7.3,1,0,13.7,18.6,140,,,,,
4/2/2021 8:28,,,,,,,1,441,0,19.8,0
4/2/2021 8:29,7.3,1,0,13.7,18.6,140,,,,,
4/2/2021 8:29,,,,,,,1,449,0,19.8,0
4/2/2021 8:30,7.3,1,0,13.7,18.6,140,,,,,
4/2/2021 8:30,,,,,,,1,458,0,19.8,0
4/2/2021 8:31,7.3,1,0,13.7,18.6,140,,,,,
4/2/2021 8:31,,,,,,,1,464,0,19.8,0
4/2/2021 8:32,7.3,1,0,13.7,18.6,140,,,,,
4/2/2021 8:32,,,,,,,1,439,0,19.8,0
4/2/2021 8:33,7.3,1,0,13.7,18.6,140,,,,,
4/2/2021 8:34,,,,,,,1,451,0,19.8,0
4/2/2021 8:35,7.3,1,0,13.7,18.6,140,,,,,
4/2/2021 8:35,,,,,,,1,446,0,19.8,0
4/2/2021 8:36,7.3,1,0,13.7,18.6,140,,,,,
4/2/2021 8:36,,,,,,,1,457,0,19.8,0
4/2/2021 8:37,7.3,1,0,13.7,18.6,140,,,,,
4/2/2021 8:37,,,,,,,1,451,0,19.8,0
4/2/2021 8:38,7.3,1,0,13.7,18.6,140,,,,,
4/2/2021 8:38,,,,,,,1,448,0,19.8,0
4/2/2021 8:39,7.3,1,0,13.7,18.6,140,,,,,
4/2/2021 8:39,,,,,,,1,447,0,19.8,0
4/2/2021 8:40,7.3,1,0,13.7,18.6,140,,,,,
4/2/2021 8:40,,,,,,,1,460,0,19.8,0
4/2/2021 8:41,7.3,1,0,13.6,18.6,140,,,,,
4/2/2021 8:41,,,,,,,1,456,0,19.8,0
4/2/2021 8:42,7.3,1,0,13.6,18.6,140,,,,,
4/2/2021 8:42,,,,,,,1,451,0,19.8,0
4/2/2021 8:43,7.3,1,0,13.6,18.6,140,,,,,
4/2/2021 8:43,,,,,,,1,454,0,19.8,0
4/2/2021 8:44,7.3,1,0,13.6,18.5,140,,,,,
4/2/2021 8:44,,,,,,,1,448,0,19.8,0
4/2/2021 8:45,7.3,1,0,13.6,18.5,140,,,,,
4/2/2021 8:45,,,,,,,1,459,0,19.8,0
4/2/2021 8:46,7.3,1,0,13.6,18.5,140,,,,,
4/2/2021 8:46,,,,,,,2,462,0,19.8,0
4/2/2021 8:48,7.3,1,0,13.6,18.4,140,,,,,
4/2/2021 8:48,,,,,,,1,455,0,19.8,0
4/2/2021 8:49,7.3,1,0,13.6,18.5,140,,,,,
4/2/2021 8:49,,,,,,,2,458,0,19.8,0
4/2/2021 8:50,7.3,1,0,13.6,18.5,140,,,,,
4/2/2021 8:50,,,,,,,1,469,0,19.8,0
4/2/2021 8:51,7.3,1,0,13.6,18.5,140,,,,,
4/2/2021 8:51,,,,,,,1,457,0,19.8,0
4/2/2021 8:52,7.3,1,0,13.6,18.5,140,,,,,
4/2/2021 8:52,,,,,,,1,449,0,19.8,0
4/2/2021 8:53,7.3,1,0,13.6,18.4,140,,,,,
4/2/2021 8:53,,,,,,,1,454,0,19.8,0
4/2/2021 8:54,7.3,1,0,13.7,18.1,140,,,,,
4/2/2021 8:54,,,,,,,1,453,0,19.8,0
4/2/2021 8:55,7.3,1,0,13.6,17.8,140,,,,,
4/2/2021 8:55,,,,,,,1,427,0,19.8,0
4/2/2021 8:56,7.3,1,0,13.6,18.1,140,,,,,
4/2/2021 8:56,,,,,,,1,459,0,19.8,0
4/2/2021 8:57,7.3,1,0,13.6,18.2,140,,,,,
4/2/2021 8:57,,,,,,,1,471,0,19.8,0
4/2/2021 8:58,7.3,1,0,13.6,18.2,140,,,,,
4/2/2021 8:58,,,,,,,1,456,0,19.8,0
4/2/2021 8:59,7.3,1,0,13.6,18.2,140,,,,,
4/2/2021 8:59,,,,,,,1,461,0,19.8,0
4/2/2021 9:00,7.3,1,0,13.6,18.2,140,,,,,
4/2/2021 9:01,,,,,,,1,459,0,19.8,0
4/2/2021 9:02,7.3,1,0,13.6,18.3,140,,,,,
4/2/2021 9:02,,,,,,,1,443,0,19.8,0
4/2/2021 9:03,7.3,1,0,13.6,18.3,140,,,,,
4/2/2021 9:03,,,,,,,1,465,0,19.8,0
4/2/2021 9:04,7.3,1,0,13.6,18.3,140,,,,,
4/2/2021 9:04,,,,,,,1,462,0,19.8,0
4/2/2021 9:05,7.3,1,0,13.6,18.3,140,,,,,
4/2/2021 9:05,,,,,,,1,465,0,19.8,0
4/2/2021 9:06,7.3,1,0,13.6,18.3,140,,,,,
4/2/2021 9:06,,,,,,,1,455,0,19.8,0
4/2/2021 9:07,7.3,1,0,13.6,18.3,140,,,,,
4/2/2021 9:07,,,,,,,1,454,0,19.8,0
4/2/2021 9:08,7.3,1,0,13.6,18.3,140,,,,,
4/2/2021 9:08,,,,,,,1,464,0,19.8,0
4/2/2021 9:09,7.3,1,0,13.7,18.4,140,,,,,
4/2/2021 9:09,,,,,,,1,448,0,19.8,0
4/2/2021 9:10,7.3,1,0,13.6,18.4,140,,,,,
4/2/2021 9:10,,,,,,,1,461,0,19.8,0
4/2/2021 9:11,7.3,1,0,13.6,18.4,140,,,,,
4/2/2021 9:11,,,,,,,1,473,0,19.8,0
4/2/2021 9:12,7.3,1,0,13.6,18.4,140,,,,,
4/2/2021 9:12,,,,,,,1,457,0,19.8,0
4/2/2021 9:14,7.3,1,0,13.6,18.4,140,,,,,
4/2/2021 9:14,,,,,,,1,453,0,19.8,0
4/2/2021 9:15,7.3,1,0,13.6,18.4,140,,,,,
4/2/2021 9:15,,,,,,,1,456,0,19.8,0
4/2/2021 9:16,7.3,1,0,13.6,18.4,140,,,,,
4/2/2021 9:16,,,,,,,1,454,0,19.8,0
4/2/2021 9:17,7.3,1,0,13.6,18.4,140,,,,,
4/2/2021 9:17,,,,,,,1,460,0,19.8,0
4/2/2021 9:18,7.3,1,0,13.6,18.4,140,,,,,
4/2/2021 9:18,,,,,,,1,458,0,19.8,0
4/2/2021 9:19,7.3,1,0,13.6,18.4,140,,,,,
4/2/2021 9:19,,,,,,,1,456,0,19.8,0
4/2/2021 9:20,7.3,1,0,13.6,18.4,140,,,,,
4/2/2021 9:20,,,,,,,1,448,0,19.8,0
4/2/2021 9:21,7.3,1,0,13.6,18.3,140,,,,,
4/2/2021 9:21,,,,,,,1,464,0,19.8,0
4/2/2021 9:22,7.3,1,0,13.6,18.3,140,,,,,
4/2/2021 9:22,,,,,,,1,442,0,19.8,0
4/2/2021 9:23,7.3,1,0,13.7,18.3,140,,,,,
4/2/2021 9:23,,,,,,,1,474,0,19.8,0
4/2/2021 9:24,7.3,1,0,13.6,18.3,140,,,,,
4/2/2021 9:24,,,,,,,1,464,0,19.8,0
4/2/2021 9:25,7.3,1,0,13.6,18.6,140,,,,,
4/2/2021 9:25,,,,,,,1,465,0,19.8,0
4/2/2021 9:26,7.3,1,0,13.7,18.6,140,,,,,
4/2/2021 9:27,,,,,,,1,482,0,19.8,0
4/2/2021 9:28,7.3,1,0,13.7,18.8,140,,,,,
4/2/2021 9:28,,,,,,,1,482,0,19.8,0
4/2/2021 9:29,7.3,1,0,13.7,18.8,140,,,,,
4/2/2021 9:29,,,,,,,1,468,0,19.8,0
4/2/2021 9:30,7.3,1,0,13.7,18.8,140,,,,,
4/2/2021 9:30,,,,,,,1,504,0,19.8,0
4/2/2021 9:31,7.3,1,0,13.8,18.7,140,,,,,
4/2/2021 9:31,,,,,,,2,482,0,19.8,0
4/2/2021 9:32,7.3,1,0,13.8,18.6,140,,,,,
4/2/2021 9:32,,,,,,,1,494,0,19.8,0
4/2/2021 9:33,7.3,1,0,13.8,18.6,140,,,,,
4/2/2021 9:33,,,,,,,1,494,0,19.8,0
4/2/2021 9:34,7.3,1,0,13.8,18.6,140,,,,,
4/2/2021 9:34,,,,,,,1,503,0,19.8,0
4/2/2021 9:35,7.3,1,0,13.8,18.6,140,,,,,
4/2/2021 9:35,,,,,,,1,487,0,19.8,0
4/2/2021 9:36,7.3,1,0,13.9,18.6,140,,,,,
4/2/2021 9:36,,,,,,,1,497,0,19.8,0
4/2/2021 9:37,7.3,1,0,13.9,18.7,139,,,,,
4/2/2021 9:37,,,,,,,1,508,0,19.8,0
4/2/2021 9:38,7.3,1,0,14,18.6,139,,,,,
4/2/2021 9:38,,,,,,,1,514,0,19.8,0
4/2/2021 9:39,7.3,1,0,14.1,18.5,138,,,,,
4/2/2021 9:39,,,,,,,1,523,0,19.8,0
4/2/2021 9:41,7.3,1,0,14.3,18.5,138,,,,,
4/2/2021 9:41,,,,,,,2,521,0,19.8,0
4/2/2021 9:42,7.3,1,0,14.6,18.5,138,,,,,
4/2/2021 9:42,,,,,,,1,530,0,19.8,0
4/2/2021 9:43,7.3,1,0,14.8,18.4,137,,,,,
4/2/2021 9:43,,,,,,,1,543,0,19.8,0
4/2/2021 9:44,7.3,1,0,15.1,18.3,137,,,,,
4/2/2021 9:44,,,,,,,2,551,0,19.8,0
4/2/2021 9:45,7.3,1,0,15.3,18.2,137,,,,,
4/2/2021 9:45,,,,,,,2,527,0,19.8,0
4/2/2021 9:46,7.3,1,0,15.6,18.1,137,,,,,
4/2/2021 9:46,,,,,,,2,536,0,19.8,0
4/2/2021 9:47,7.3,1,0,15.9,18,137,,,,,
4/2/2021 9:47,,,,,,,2,557,0,19.8,0
4/2/2021 9:48,7.3,1,0,16.1,17.9,137,,,,,
4/2/2021 9:48,,,,,,,2,558,0,19.8,0
4/2/2021 9:49,7.3,1,0,16.3,17.9,137,,,,,
4/2/2021 9:49,,,,,,,2,563,0,19.8,0
4/2/2021 9:50,7.3,1,0,16.6,17.7,137,,,,,
4/2/2021 9:50,,,,,,,2,568,0,19.8,0
4/2/2021 9:51,7.3,1,0,16.9,17.6,137,,,,,
4/2/2021 9:51,,,,,,,2,564,0,19.8,0
4/2/2021 9:52,7.3,1,0,17.1,17.6,136,,,,,
4/2/2021 9:53,,,,,,,2,559,0,19.8,0
4/2/2021 9:54,7.3,1,0,17.3,17.5,136,,,,,
4/2/2021 9:54,,,,,,,2,550,0,19.8,0
4/2/2021 9:55,7.3,1,0,17.5,17.5,136,,,,,
4/2/2021 9:55,,,,,,,2,568,0,19.8,0
4/2/2021 9:56,7.3,1,0,17.7,17.4,137,,,,,
4/2/2021 9:56,,,,,,,2,568,0,19.8,0
4/2/2021 9:57,7.3,1,0,17.8,17.4,136,,,,,
4/2/2021 9:57,,,,,,,3,564,0,19.8,0
4/2/2021 9:58,7.3,1,0,18,17.5,136,,,,,
4/2/2021 9:58,,,,,,,3,567,0,19.8,0
4/2/2021 9:59,7.3,1,0,18.1,17.3,136,,,,,
4/2/2021 9:59,,,,,,,3,560,0,19.8,0
4/2/2021 10:00,7.3,1,0,18,16.5,136,,,,,
4/2/2021 10:00,,,,,,,3,564,0,19.8,0
4/2/2021 10:01,7.3,1,0,18.1,16.9,136,,,,,
4/2/2021 10:01,,,,,,,3,556,0,19.8,0
4/2/2021 10:02,7.3,1,0,18.5,16.8,136,,,,,
4/2/2021 10:02,,,,,,,3,564,0,19.8,0
4/2/2021 10:03,7.3,1,0,18.6,16.9,136,,,,,
4/2/2021 10:03,,,,,,,3,554,0,19.8,0
4/2/2021 10:04,7.3,1,0,18.8,16.9,136,,,,,
4/2/2021 10:04,,,,,,,3,558,0,19.7,0
4/2/2021 10:05,7.3,1,0,19,16.7,136,,,,,
4/2/2021 10:05,,,,,,,3,569,0,19.8,0
4/2/2021 10:07,7.3,1,0,19.2,16.8,136,,,,,
4/2/2021 10:07,,,,,,,3,573,0,19.8,0
4/2/2021 10:08,7.3,1,0,19.3,17,136,,,,,
4/2/2021 10:08,,,,,,,3,559,0,19.8,0
4/2/2021 10:09,7.3,1,0,19.4,16.8,136,,,,,
4/2/2021 10:09,,,,,,,3,562,0,19.8,0
4/2/2021 10:10,7.3,1,0,19.5,16.8,136,,,,,
4/2/2021 10:10,,,,,,,3,561,0,19.8,0
4/2/2021 10:11,7.3,1,0,19.6,16.5,136,,,,,
4/2/2021 10:11,,,,,,,3,571,0,19.8,0
4/2/2021 10:12,7.3,1,0,19.8,16.8,136,,,,,
4/2/2021 10:12,,,,,,,3,560,0,19.8,0
4/2/2021 10:13,,,,,,,3,575,0,19.8,0
4/2/2021 10:14,,,,,,,3,567,0,19.7,0
4/2/2021 10:15,,,,,,,3,569,0,19.7,0
4/2/2021 10:16,,,,,,,3,585,0,19.7,0
4/2/2021 10:17,7.3,1,0,20.5,16.9,136,,,,,
4/2/2021 10:17,,,,,,,3,586,0,19.7,0
4/2/2021 10:18,7.3,1,0,20.6,16.9,136,,,,,
4/2/2021 10:18,,,,,,,3,578,0,19.7,0
4/2/2021 10:19,7.3,1,0,20.7,16.9,136,,,,,
4/2/2021 10:20,,,,,,,3,565,0,19.7,0
4/2/2021 10:21,7.3,1,0,20.8,16.9,136,,,,,
4/2/2021 10:21,,,,,,,4,573,0,19.7,0
4/2/2021 10:22,7.3,1,0,20.9,16.9,136,,,,,
4/2/2021 10:22,,,,,,,4,586,0,19.7,0
4/2/2021 10:23,7.3,1,0,21.1,16.9,136,,,,,
4/2/2021 10:23,,,,,,,3,597,0,19.7,0
4/2/2021 10:24,7.3,1,0,21.2,16.9,136,,,,,
4/2/2021 10:24,,,,,,,4,585,0,19.7,0
4/2/2021 10:25,7.3,1,0,21.3,16.9,136,,,,,
4/2/2021 10:25,,,,,,,4,579,0,19.7,0
4/2/2021 10:26,7.3,1,0,21.4,16.9,135,,,,,
4/2/2021 10:26,,,,,,,4,580,0,19.7,0
4/2/2021 10:27,7.3,1,0,21.5,16.5,136,,,,,
4/2/2021 10:27,,,,,,,4,581,0,19.7,0
4/2/2021 10:28,7.3,1,0,21.6,16.8,135,,,,,
4/2/2021 10:28,,,,,,,4,583,0,19.7,0
4/2/2021 10:29,7.3,1,0,21.7,17,135,,,,,
4/2/2021 10:29,,,,,,,4,599,0,19.7,0
4/2/2021 10:30,7.3,1,0,21.7,17,136,,,,,
4/2/2021 10:30,,,,,,,4,612,0,19.7,0
4/2/2021 10:31,7.3,1,0,21.8,17.2,136,,,,,
4/2/2021 10:31,,,,,,,4,635,0,19.6,0
4/2/2021 10:33,7.3,1,0,21.9,17,135,,,,,
4/2/2021 10:33,,,,,,,4,617,0,19.7,0
4/2/2021 10:34,7.3,1,0,22,16.8,135,,,,,
4/2/2021 10:34,,,,,,,4,615,0,19.6,0
4/2/2021 10:35,7.3,1,0,22,17.1,136,,,,,
4/2/2021 10:35,,,,,,,4,665,0,19.6,0
4/2/2021 10:36,7.3,1,0,22.1,19.5,135,,,,,
4/2/2021 10:36,,,,,,,4,777,0,19.6,0
4/2/2021 10:37,7.3,1,0,22.3,19.5,135,,,,,
4/2/2021 10:37,,,,,,,4,847,0,19.6,0
4/2/2021 10:38,7.3,1,0,22.5,18.3,135,,,,,
4/2/2021 10:38,,,,,,,4,894,0,19.6,0
4/2/2021 10:39,7.3,1,0,22.6,19,135,,,,,
4/2/2021 10:39,,,,,,,4,910,0,19.6,0
4/2/2021 10:40,7.3,1,0,22.7,18.5,135,,,,,
4/2/2021 10:40,,,,,,,5,987,0,19.6,0
4/2/2021 10:41,7.3,1,0,22.9,19.2,135,,,,,
4/2/2021 10:41,,,,,,,4,981,0,19.6,0
4/2/2021 10:42,7.3,1,0,22.9,19.4,135,,,,,
4/2/2021 10:42,,,,,,,4,972,0,19.6,0
4/2/2021 10:43,7.3,1,0,23,18.4,135,,,,,
4/2/2021 10:43,,,,,,,4,911,0,19.6,0
4/2/2021 10:44,7.3,1,0,23.1,18.1,135,,,,,
4/2/2021 10:45,,,,,,,5,877,0,19.6,0
4/2/2021 10:46,7.3,1,0,23.2,21.8,135,,,,,
4/2/2021 10:46,,,,,,,4,1045,0,19.6,0
4/2/2021 10:47,7.3,1,0,23.3,18.8,135,,,,,
4/2/2021 10:47,,,,,,,5,963,0,19.6,0
4/2/2021 10:48,7.3,1,0,23.4,18.9,135,,,,,
4/2/2021 10:48,,,,,,,5,906,0,19.6,0
4/2/2021 10:49,7.3,1,0,23.5,21,135,,,,,
4/2/2021 10:49,,,,,,,5,1219,0,19.5,0
4/2/2021 10:50,7.3,1,0,23.6,21.8,135,,,,,
4/2/2021 10:50,,,,,,,5,1392,0,19.5,0
4/2/2021 10:51,7.3,1,0,23.7,20.7,135,,,,,
4/2/2021 10:51,,,,,,,5,1265,0,19.6,0
4/2/2021 10:52,,,,,,,5,1145,0,19.6,0
4/2/2021 10:53,7.3,1,0,23.8,18.5,135,,,,,
4/2/2021 10:53,,,,,,,5,968,0,19.6,0
4/2/2021 10:54,7.3,1,0,23.9,19.3,135,,,,,
4/2/2021 10:54,,,,,,,5,911,0,19.6,0
4/2/2021 10:55,7.3,1,0,24,21.1,135,,,,,
4/2/2021 10:55,,,,,,,5,1002,0,19.5,0
4/2/2021 10:56,7.3,1,0,24.1,18.7,135,,,,,
4/2/2021 10:56,,,,,,,5,993,0,19.6,0
4/2/2021 10:57,7.3,1,0,24.2,19.4,135,,,,,
4/2/2021 10:57,,,,,,,5,996,0,19.5,0
4/2/2021 10:59,,,,,,,5,1046,0,19.5,0
4/2/2021 11:00,,,,,,,5,1043,0,19.5,0
4/2/2021 11:01,7.3,1,0,24.4,20.6,135,,,,,
4/2/2021 11:01,,,,,,,5,1048,0,19.5,0
4/2/2021 11:02,7.3,1,0,24.4,20.8,135,,,,,
4/2/2021 11:02,,,,,,,5,930,0,19.6,0
4/2/2021 11:03,7.3,1,0,24.4,17.2,135,,,,,
4/2/2021 11:03,,,,,,,5,776,0,19.6,0
4/2/2021 11:04,7.3,1,0,24.4,17,135,,,,,
4/2/2021 11:04,,,,,,,5,722,0,19.6,0
4/2/2021 11:05,7.3,1,0,24.4,17,135,,,,,
4/2/2021 11:05,,,,,,,5,715,0,19.6,0
4/2/2021 11:06,7.3,1,0,24.5,16.8,135,,,,,
4/2/2021 11:06,,,,,,,5,707,0,19.6,0
4/2/2021 11:07,7.3,1,0,24.5,16.7,135,,,,,
4/2/2021 11:07,,,,,,,5,687,0,19.6,0
4/2/2021 11:08,7.3,1,0,24.5,16.6,135,,,,,
4/2/2021 11:08,,,,,,,5,672,0,19.6,0
4/2/2021 11:09,7.3,1,0,24.5,16.1,135,,,,,
4/2/2021 11:09,,,,,,,5,687,0,19.6,0
4/2/2021 11:10,7.3,1,0,24.6,16.1,135,,,,,
4/2/2021 11:10,,,,,,,5,669,0,19.6,0
4/2/2021 11:11,7.3,1,0,24.6,16.2,135,,,,,
4/2/2021 11:12,,,,,,,5,680,0,19.6,0
4/2/2021 11:13,7.3,1,0,24.7,16.3,135,,,,,
4/2/2021 11:13,,,,,,,5,656,0,19.6,0
4/2/2021 11:14,7.3,1,0,24.8,16.3,135,,,,,
4/2/2021 11:14,,,,,,,5,680,0,19.6,0
4/2/2021 11:15,7.3,1,0,24.8,16.3,135,,,,,
4/2/2021 11:15,,,,,,,5,699,0,19.6,0
4/2/2021 11:16,7.3,1,0,24.9,16.3,135,,,,,
4/2/2021 11:16,,,,,,,5,687,0,19.6,0
4/2/2021 11:17,7.3,1,0,25,16.4,135,,,,,
4/2/2021 11:17,,,,,,,5,705,0,19.6,0
4/2/2021 11:18,7.3,1,0,25,16.2,135,,,,,
